,name,dis_rmsd,cry_disrmsd,lost_pairs
0,5j2x_5j2x_ligand_5,27.65644837840778,4.215426015579323,494
1,5jeh_3s77_ligand_8,18.048846693669837,4.139072801725099,178
2,5kqx_4kb9_ligand_1,7.102254099831709,4.2371751362560595,267
3,5hzq_5ogb_ligand_4,3.9388899929617023,4.327091125356947,96
4,5ntp_5vb6_ligand_6,17.233839836950555,4.330139772742348,296
5,5jep_3ryy_ligand_7,21.00611663326688,4.180962725207776,245
6,5dfb_4qev_ligand_4,5.504390531317619,4.319663699968546,130
7,5ghi_5fso_ligand_1,4.55475218591803,4.157982468001064,136
8,5num_6gf9_ligand_5,8.30114736121599,4.4421487218553075,108
9,5jeh_5n1s_ligand_1,9.554387572598733,4.237084753389696,209
10,5jwf_6jtc_ligand_8,17.088536690742288,4.277661984835998,276
11,5bsi_5hvt_ligand_6,12.707992030805212,4.2447318597069,55
12,5edi_4lm2_ligand_6,3.882559511785903,4.2229563359486075,97
13,5j20_5nyh_ligand_2,7.691119383287017,4.242667679230621,562
14,5i80_5wmg_ligand_7,18.750302024956973,4.316587059978846,233
15,5ptp_3nkk_ligand_5,6.93731224717922,4.250176355919862,204
16,5yok_4mc1_ligand_5,12.269042949905351,4.2871415912413795,478
17,5w55_5d25_ligand_4,5.915165062595027,4.225119500803353,101
18,5kad_2zn7_ligand_6,6.591151507317686,4.221530209293514,0
19,5i3j_2v2h_ligand_3,17.760496521131564,4.118631314859111,170
20,5oo1_6guk_ligand_4,6.642429907940133,4.218301930580149,209
21,5nal_5e8f_ligand_6,2.160376910088208,4.2452925019950385,0
22,5k9r_4llj_ligand_4,13.749037278144794,4.171413755238301,83
23,5kad_1kav_ligand_8,20.510901230263226,4.138866927049591,184
24,5clm_6nv9_ligand_1,6.089989031239023,4.29429567950074,4
25,5hoa_4aoi_ligand_7,18.08236901553524,4.288523395821518,370
26,5etc_3iw6_ligand_7,13.24717273207792,4.322754533668867,66
27,5i2r_4msa_ligand_7,8.887922986837811,4.20126712351041,79
28,5u28_6mh1_ligand_4,9.682297017484506,4.333523810815218,195
29,5j2x_5nyh_ligand_9,13.937770070339884,4.242667679230621,533
30,5nxi_1if7_ligand_8,15.79060223934295,4.230219715333946,146
31,5oft_5qal_ligand_2,8.705859500446056,4.244476744277643,132
32,5ka8_4i8n_ligand_2,4.96892821969744,4.234283226852626,49
33,5jep_3ibl_ligand_6,9.405434444418953,4.25157173659678,172
34,5ujp_5umy_ligand_5,9.065195684640464,4.2111508341494535,281
35,5jeh_4rfc_ligand_5,15.188785208030403,4.283801025004661,92
36,5jmy_1r1h_ligand_5,12.169004202470887,4.166552629480306,278
37,5zde_5zdb_ligand_7,7.460390132833486,4.249539323944824,159
38,5kao_3dk1_ligand_2,7.858932458174699,4.276380078332489,433
39,5ca2_1g54_ligand_8,11.839227506969994,4.282655460471162,150
40,5ptp_1qb1_ligand_4,4.014237928289083,4.2365874544443125,124
41,5ggz_4cwn_ligand_7,13.79765380247658,4.197318562644087,106
42,5fh0_3mof_ligand_7,11.996709722749005,4.06826620611404,137
43,5fxn_5jvi_ligand_6,10.423967769028536,4.24819332294613,261
44,5yrs_1zp8_ligand_9,11.973987859243524,4.297626328479287,16
45,5hlw_4aoi_ligand_2,9.592677904549586,4.288523395821518,379
46,5iis_3jy0_ligand_2,4.284428603602386,4.251590544323809,39
47,5zxw_5sz6_ligand_1,5.8596318173497774,4.224209751710053,172
48,5gho_6eq2_ligand_9,19.87381341413732,4.139854963479285,230
49,5b28_5hz9_ligand_4,5.968309593983661,4.350783060916861,167
50,5of0_2xei_ligand_1,15.62381059245767,4.24025766689377,409
51,5fh0_6p5o_ligand_3,13.890195663338455,4.168859547055638,219
52,5fw8_1e4h_ligand_8,25.821373058429334,4.3197415634300595,129
53,5cr1_5boj_ligand_4,7.03711268648154,4.327770721735779,63
54,5jes_5flo_ligand_4,5.754558050387443,4.190122483122286,179
55,5k05_3ozt_ligand_7,11.096463046981693,4.200389998816402,405
56,5jep_3hs4_ligand_2,8.828017536429158,4.149230604315024,220
57,5uy8_1pkx_ligand_2,0.4064339615864111,4.180551836961078,0
58,5zxw_3oy0_ligand_1,9.695940739056201,4.164716274132218,90
59,5w89_6udi_ligand_3,10.050369277965421,4.345879281362359,162
60,5usy_4gfm_ligand_7,12.221277668072128,4.2013266557659135,279
61,5kao_2nmz_ligand_6,8.858901615946252,4.251760038431194,508
62,5jdu_1nm6_ligand_7,7.4897094016117425,4.249347590115069,23
63,5hu9_2v7a_ligand_7,13.218948426228485,4.300643625088903,387
64,5j3j_4lko_ligand_8,2.1582648899196704,4.16523831588429,31
65,5j80_5j86_ligand_5,11.124220517825734,4.254086332579582,205
66,5c1w_4msa_ligand_3,10.478437396277641,4.20126712351041,79
67,5s9p_5egu_ligand_2,4.505424252882802,4.247688464324373,345
68,5u28_5d3t_ligand_1,11.646688346022263,4.238971235329297,386
69,5znl_5c2a_ligand_5,4.333414826642655,4.2606846247160615,160
70,5jeg_3hku_ligand_4,13.416014878839338,4.2009005750791575,356
71,5joc_3gqz_ligand_2,22.245202553842756,4.267024072516517,228
72,5fw7_5boj_ligand_2,28.035893338730236,4.327770721735779,197
73,5lgy_4agl_ligand_7,7.286068610032677,4.310932530928669,92
74,5epy_5epn_ligand_7,6.719590122861201,4.248348126280537,332
75,5eei_5efh_ligand_2,16.972725035600973,4.187748892304791,302
76,5jgt_1yda_ligand_8,10.410337846423639,4.154494579167644,68
77,5nxi_3m1k_ligand_6,15.110274133865557,4.179269857690004,84
78,5yrs_6b4n_ligand_4,6.734668678940702,4.300442554769352,74
79,5wz1_5ulp_ligand_6,6.4943127663267255,4.173021903925287,51
80,5nxi_6ugr_ligand_1,16.62326810848799,4.221925792302079,260
81,5aqf_3ldq_ligand_3,9.763722907654941,4.19586928171503,273
82,5yok_3s43_ligand_3,11.105938565891737,4.245647948868425,602
83,5mbw_5i3y_ligand_8,7.4301869433616545,4.2850092822532435,54
84,5fx3_4lov_ligand_4,8.340208245059447,4.143400576686846,362
85,5w86_3lxk_ligand_8,9.10084750904338,4.303661662777558,273
86,5xp6_6d1b_ligand_9,12.885817802419954,4.254573888083622,175
87,5jes_2wej_ligand_5,7.032139283281689,4.264244462581077,35
88,5edi_5c2h_ligand_7,8.270651002409961,4.328900930496683,131
89,5tz3_6b98_ligand_2,6.493263518642123,4.198043894120808,109
90,5iez_6ne5_ligand_6,3.999006887290723,4.307277779658905,47
91,5w55_5acy_ligand_1,8.994364577475874,4.268605781272043,262
92,5k9v_1qxk_ligand_5,7.756141040000037,4.148729919651341,211
