,name,dis_rmsd,cry_disrmsd,lost_pairs
0,5j2x_5j2x_ligand_5,10.82321322521212,4.215426015579323,494
1,5jeh_3s77_ligand_8,2.869258255778413,4.139072801725099,178
2,5kqx_4kb9_ligand_1,4.52193049273364,4.2371751362560595,267
3,5hzq_5ogb_ligand_4,2.605504682644774,4.327091125356947,96
4,5ntp_5vb6_ligand_6,14.932763731762984,4.330139772742348,296
5,5jep_3ryy_ligand_7,12.190596485134426,4.180962725207776,245
6,5dfb_4qev_ligand_4,0.1352955064517584,4.319663699968546,130
7,5ghi_5fso_ligand_1,3.714261660569467,4.157982468001064,136
8,5num_6gf9_ligand_5,0.5767211571140451,4.4421487218553075,108
9,5jeh_5n1s_ligand_1,12.973166857118143,4.237084753389696,209
10,5jwf_6jtc_ligand_8,5.791080704303556,4.277661984835998,276
11,5bsi_5hvt_ligand_6,9.266780069838884,4.2447318597069,55
12,5edi_4lm2_ligand_6,0.29174672294214404,4.2229563359486075,97
13,5j20_5nyh_ligand_2,6.772384667422121,4.242667679230621,562
14,5i80_5wmg_ligand_7,3.9280497043116354,4.316587059978846,233
15,5ptp_3nkk_ligand_5,5.483373589969579,4.250176355919862,204
16,5yok_4mc1_ligand_5,11.282514161981746,4.2871415912413795,478
17,5w55_5d25_ligand_4,4.571000941115905,4.225119500803353,101
18,5kad_2zn7_ligand_6,6.591151507317686,4.221530209293514,0
19,5i3j_2v2h_ligand_3,12.961096236693093,4.118631314859111,170
20,5oo1_6guk_ligand_4,7.239023462948641,4.218301930580149,209
21,5nal_5e8f_ligand_6,2.160376910088208,4.2452925019950385,0
22,5k9r_4llj_ligand_4,0.6079962161074944,4.171413755238301,83
23,5kad_1kav_ligand_8,0.2079473551464755,4.138866927049591,184
24,5clm_6nv9_ligand_1,6.099645589223116,4.29429567950074,4
25,5hoa_4aoi_ligand_7,3.2469093864481233,4.288523395821518,370
26,5etc_3iw6_ligand_7,8.732358300072962,4.322754533668867,66
27,5i2r_4msa_ligand_7,0.9567373334833331,4.20126712351041,79
28,5u28_6mh1_ligand_4,8.731442294694421,4.333523810815218,195
29,5j2x_5nyh_ligand_9,9.963497400596353,4.242667679230621,533
30,5nxi_1if7_ligand_8,6.6595238121060465,4.230219715333946,146
31,5oft_5qal_ligand_2,10.611108491502984,4.244476744277643,132
32,5ka8_4i8n_ligand_2,4.1430300310290376,4.234283226852626,49
33,5jep_3ibl_ligand_6,11.978204836899618,4.25157173659678,172
34,5ujp_5umy_ligand_5,5.580901089329891,4.2111508341494535,281
35,5jeh_4rfc_ligand_5,12.155300911280042,4.283801025004661,92
36,5jmy_1r1h_ligand_5,4.9801026097107775,4.166552629480306,278
37,5zde_5zdb_ligand_7,6.107423375955062,4.249539323944824,159
38,5kao_3dk1_ligand_2,6.520292541956805,4.276380078332489,433
39,5ca2_1g54_ligand_8,6.269574469414506,4.282655460471162,150
40,5ptp_1qb1_ligand_4,2.723935623099996,4.2365874544443125,124
41,5ggz_4cwn_ligand_7,6.718206752201081,4.197318562644087,106
42,5fh0_3mof_ligand_7,6.802566963182102,4.06826620611404,137
43,5fxn_5jvi_ligand_6,11.121232852929007,4.24819332294613,261
44,5yrs_1zp8_ligand_9,11.685384418403661,4.297626328479287,16
45,5hlw_4aoi_ligand_2,17.374709910096332,4.288523395821518,379
46,5iis_3jy0_ligand_2,0.5097698067663344,4.251590544323809,39
47,5zxw_5sz6_ligand_1,7.153475247167389,4.224209751710053,172
48,5gho_6eq2_ligand_9,6.7356721186914115,4.139854963479285,230
49,5b28_5hz9_ligand_4,4.826816245182268,4.350783060916861,167
50,5of0_2xei_ligand_1,6.774885215181684,4.24025766689377,409
51,5fh0_6p5o_ligand_3,15.580927856187493,4.168859547055638,219
52,5fw8_1e4h_ligand_8,13.39720318028612,4.3197415634300595,129
53,5cr1_5boj_ligand_4,1.565504741892783,4.327770721735779,63
54,5jes_5flo_ligand_4,3.794180900486526,4.190122483122286,179
55,5k05_3ozt_ligand_7,5.86404958953203,4.200389998816402,405
56,5jep_3hs4_ligand_2,13.332773362555672,4.149230604315024,220
57,5uy8_1pkx_ligand_2,0.4064339615864111,4.180551836961078,0
58,5zxw_3oy0_ligand_1,3.173886800522679,4.164716274132218,90
59,5w89_6udi_ligand_3,1.1587211576864773,4.345879281362359,162
60,5usy_4gfm_ligand_7,7.3197619150018625,4.2013266557659135,279
61,5kao_2nmz_ligand_6,4.084354129269609,4.251760038431194,508
62,5jdu_1nm6_ligand_7,6.627656480806896,4.249347590115069,23
63,5hu9_2v7a_ligand_7,7.377222881900053,4.300643625088903,387
64,5j3j_4lko_ligand_8,0.2595730319686544,4.16523831588429,31
65,5j80_5j86_ligand_5,4.902791264319002,4.254086332579582,205
66,5c1w_4msa_ligand_3,0.42421576503733704,4.20126712351041,79
67,5s9p_5egu_ligand_2,0.19736033834450445,4.247688464324373,345
68,5u28_5d3t_ligand_1,26.799313343255346,4.238971235329297,386
69,5znl_5c2a_ligand_5,2.5939468408928645,4.2606846247160615,160
70,5jeg_3hku_ligand_4,1.5045629891857448,4.2009005750791575,356
71,5joc_3gqz_ligand_2,11.625225745420936,4.267024072516517,228
72,5fw7_5boj_ligand_2,5.114260444559227,4.327770721735779,197
73,5lgy_4agl_ligand_7,2.7218127624142094,4.310932530928669,92
74,5epy_5epn_ligand_7,1.7987799283958097,4.248348126280537,332
75,5eei_5efh_ligand_2,0.24317950551323586,4.187748892304791,302
76,5jgt_1yda_ligand_8,6.896569030117897,4.154494579167644,68
