,name,dis_rmsd,cry_disrmsd,lost_pairs
0,4dva_5zaf_ligand_9,13.989030724535892,4.237082187386116,127
1,4awo_3eko_ligand_7,20.347640085707017,4.155541725513364,301
2,4b7p_4o05_ligand_1,25.89382312082981,4.341667115834128,109
3,4pq7_3ml2_ligand_1,16.08227564942544,4.238861575136012,279
4,4zjv_5caq_ligand_8,25.896263588112483,4.247266862902058,165
5,4geg_4myd_ligand_5,24.480006790391766,4.11803622017578,168
6,4giu_3twp_ligand_9,20.971136903849544,4.330586984326829,138
7,4lwe_5fnf_ligand_8,19.87589633672758,4.220810564175186,54
8,4b2c_1o33_ligand_3,19.66762504691188,4.205113457402456,494
9,4y3d_4er2_ligand_8,13.974827484101986,4.241981549533305,313
10,4tyf_6d1h_ligand_9,19.390207282567598,4.242667294194864,79
11,4pq7_3hkn_ligand_4,11.287879013891757,4.212124602615782,267
12,4ej8_2hb3_ligand_6,11.249180510871541,4.2851707384064,275
13,4azb_4azb_ligand_6,12.859100586093431,4.159176886692296,284
14,4pcs_4pcs_ligand_9,24.261700324930167,4.229251808384758,178
15,4e2v_4leq_ligand_2,23.286673813961855,4.211818442694279,469
16,4x2i_6ajy_ligand_8,17.578757656852016,4.2629187416548575,148
17,4lys_5d25_ligand_7,10.535759952145396,4.225119500803353,101
18,4iaa_3jya_ligand_7,7.429356009864615,4.339876368303234,0
19,4awo_3rlr_ligand_2,9.660594014082054,4.245300467942921,171
20,4zrt_2zn7_ligand_8,16.912426794819506,4.221530209293514,197
21,4egh_3r4n_ligand_7,25.683328927535854,4.211686008722889,422
22,4yh3_6e4a_ligand_2,9.670932162418982,4.190475187967454,283
23,4qk1_6g3q_ligand_6,19.232695362624142,4.154865006929401,169
24,4obd_3el1_ligand_5,17.337430163199432,4.276469113966192,279
25,4pin_4pin_ligand_2,27.841061975316613,4.196402607033094,126
26,4hxk_5wmg_ligand_2,13.914153211497398,4.316587059978846,129
27,4eop_1pxo_ligand_4,15.237421903886071,4.312043644209848,159
28,4qnp_4b7j_ligand_2,14.233512791774803,4.135489428984362,98
29,4q30_1p1o_ligand_5,21.359946902293316,4.162357479227812,296
30,4m7j_4m7j_ligand_7,24.441765546040624,4.110338699413301,39
31,4yma_4n07_ligand_7,17.073870686272002,4.283163304492415,248
32,4dk7_6s4t_ligand_1,30.2708417846651,4.340942588703041,203
33,4lt7_4np9_ligand_2,20.151723548999055,4.105405350402829,114
34,4qef_5n1s_ligand_2,23.52880354884834,4.237084753389696,264
35,4i70_4i71_ligand_5,21.47134292423623,4.15204199654048,520
36,4b2a_3ljo_ligand_4,13.890306079173854,4.220317943037297,178
37,4b2b_1utn_ligand_3,15.18552999150201,4.24931882909478,131
38,4eoj_1pxn_ligand_4,38.97951885057922,4.27589718536793,137
39,4dy1_1k4g_ligand_1,7.831288294820282,4.2628221827922,316
40,4r9a_1kjr_ligand_4,8.480976197742018,4.183191582747513,834
41,4qef_5llg_ligand_3,25.315328551349886,4.224861481476325,180
42,4ft3_1nvq_ligand_5,14.604237458662606,4.266575442949605,255
43,4b2b_2zdl_ligand_5,14.274174714714926,4.253938105814388,272
44,4m72_4kif_ligand_3,20.928699749865018,4.1481874363500255,182
45,4l5u_5e28_ligand_2,16.333215729508584,4.2277522074399325,153
46,4obd_3o99_ligand_2,20.532048670123654,4.272773288479745,125
47,4e4m_4jia_ligand_1,15.706501124923845,4.245916671087593,250
48,4i33_3p8n_ligand_9,18.891364596229998,4.209934823519193,492
49,4ox2_6p5o_ligand_8,18.303965682857143,4.168859547055638,103
50,4l5u_3mhc_ligand_9,18.350853552748077,4.20269826735066,168
51,4obd_3aid_ligand_2,19.465844600000775,4.2758003104694735,141
52,4qef_4iwz_ligand_5,25.43125701898854,4.188934343684375,216
53,4oow_3mf5_ligand_6,25.433251615131578,4.264084860452809,59
54,4pmf_3cft_ligand_3,20.327018066194917,4.24007618187105,230
55,4lc6_3g1v_ligand_8,27.011940037718634,4.1256704200876,380
56,4gux_2zq2_ligand_2,21.04549150774455,4.2603913783040745,318
57,4hqp_5ouh_ligand_5,20.365919236314067,4.359735343142727,0
58,4gux_2zft_ligand_9,18.966683920154615,4.263662056789083,243
59,4rlj_4rlw_ligand_6,9.730734460891792,4.260835964445659,305
60,4h6s_1tom_ligand_6,10.849970941665608,4.238400312531272,49
61,4nrm_4oct_ligand_6,10.770214418568985,4.146939226805676,74
62,4uix_5i88_ligand_9,21.03859421137089,4.266670432878042,281
