,name,dis_rmsd,cry_disrmsd,lost_pairs
0,5j2x_5j2x_ligand_5,29.130656159290908,4.215426015579323,494
1,5jeh_3s77_ligand_8,25.695394250178975,4.139072801725099,178
2,5kqx_4kb9_ligand_1,12.890031581361233,4.2371751362560595,267
3,5hzq_5ogb_ligand_4,7.509670102998259,4.327091125356947,96
4,5ntp_5vb6_ligand_6,27.729979280031337,4.330139772742348,296
5,5jep_3ryy_ligand_7,26.751280515182263,4.180962725207776,245
6,5dfb_4qev_ligand_4,8.579750424357474,4.319663699968546,130
7,5ghi_5fso_ligand_1,8.455044373505944,4.157982468001064,136
8,5num_6gf9_ligand_5,12.095317683629666,4.4421487218553075,108
9,5jeh_5n1s_ligand_1,16.514096179456462,4.237084753389696,209
10,5jwf_6jtc_ligand_8,24.403172820038886,4.277661984835998,276
11,5bsi_5hvt_ligand_6,24.772315946895674,4.2447318597069,55
12,5edi_4lm2_ligand_6,6.39991846302227,4.2229563359486075,97
13,5j20_5nyh_ligand_2,14.306508301973771,4.242667679230621,562
14,5i80_5wmg_ligand_7,23.213468190891707,4.316587059978846,233
15,5ptp_3nkk_ligand_5,11.51298095856038,4.250176355919862,204
16,5yok_4mc1_ligand_5,19.900559654157277,4.2871415912413795,478
17,5w55_5d25_ligand_4,9.676601150433005,4.225119500803353,101
18,5kad_2zn7_ligand_6,17.681180373378748,4.221530209293514,0
19,5i3j_2v2h_ligand_3,29.37685277012191,4.118631314859111,170
20,5oo1_6guk_ligand_4,10.299448962270114,4.218301930580149,209
21,5nal_5e8f_ligand_6,14.642939248767352,4.2452925019950385,0
22,5k9r_4llj_ligand_4,19.956524040417396,4.171413755238301,83
23,5kad_1kav_ligand_8,26.115371004591278,4.138866927049591,184
24,5clm_6nv9_ligand_1,10.048613752798996,4.29429567950074,4
25,5hoa_4aoi_ligand_7,18.205694935884345,4.288523395821518,370
26,5etc_3iw6_ligand_7,25.84119684996775,4.322754533668867,66
27,5i2r_4msa_ligand_7,14.319562522972372,4.20126712351041,79
28,5u28_6mh1_ligand_4,14.93748290249013,4.333523810815218,195
29,5j2x_5nyh_ligand_9,26.51479468453641,4.242667679230621,533
30,5nxi_1if7_ligand_8,20.112612092493077,4.230219715333946,146
31,5oft_5qal_ligand_2,15.284418713685325,4.244476744277643,132
32,5ka8_4i8n_ligand_2,13.519816707309397,4.234283226852626,49
33,5jep_3ibl_ligand_6,17.063195919132014,4.25157173659678,172
34,5ujp_5umy_ligand_5,14.77722017263512,4.2111508341494535,281
35,5jeh_4rfc_ligand_5,24.051152478100956,4.283801025004661,92
36,5jmy_1r1h_ligand_5,18.42250971743635,4.166552629480306,278
37,5zde_5zdb_ligand_7,16.00374060328219,4.249539323944824,159
38,5kao_3dk1_ligand_2,13.875826748042945,4.276380078332489,433
39,5ca2_1g54_ligand_8,15.173620921130063,4.282655460471162,150
40,5ptp_1qb1_ligand_4,9.502257569364748,4.2365874544443125,124
41,5ggz_4cwn_ligand_7,25.424254477188878,4.197318562644087,106
42,5fh0_3mof_ligand_7,20.918884854084876,4.06826620611404,137
43,5fxn_5jvi_ligand_6,16.91778298270052,4.24819332294613,261
44,5yrs_1zp8_ligand_9,23.375838866764777,4.297626328479287,16
45,5hlw_4aoi_ligand_2,21.67802785007783,4.288523395821518,379
46,5iis_3jy0_ligand_2,8.48797733464826,4.251590544323809,39
47,5zxw_5sz6_ligand_1,9.826766747916059,4.224209751710053,172
48,5gho_6eq2_ligand_9,22.583158910330297,4.139854963479285,230
49,5b28_5hz9_ligand_4,9.96695730652038,4.350783060916861,167
50,5of0_2xei_ligand_1,19.984024031459477,4.24025766689377,409
51,5fh0_6p5o_ligand_3,22.697605048692445,4.168859547055638,219
52,5fw8_1e4h_ligand_8,17.53149590308825,4.3197415634300595,129
53,5cr1_5boj_ligand_4,14.939022724737994,4.327770721735779,63
54,5jes_5flo_ligand_4,6.984945974247609,4.190122483122286,179
55,5k05_3ozt_ligand_7,10.784803875714696,4.200389998816402,405
56,5jep_3hs4_ligand_2,17.528568490454703,4.149230604315024,220
57,5uy8_1pkx_ligand_2,15.147166544389584,4.180551836961078,0
58,5zxw_3oy0_ligand_1,19.11203190855656,4.164716274132218,90
59,5w89_6udi_ligand_3,16.44573651815587,4.345879281362359,162
60,5usy_4gfm_ligand_7,16.902475293443107,4.2013266557659135,279
61,5kao_2nmz_ligand_6,14.998042379754903,4.251760038431194,508
62,5jdu_1nm6_ligand_7,21.70267631387941,4.249347590115069,23
63,5hu9_2v7a_ligand_7,18.70504498337784,4.300643625088903,387
64,5j3j_4lko_ligand_8,11.871650295978231,4.16523831588429,31
65,5j80_5j86_ligand_5,22.305315203764454,4.254086332579582,205
66,5c1w_4msa_ligand_3,16.82524103432143,4.20126712351041,79
67,5s9p_5egu_ligand_2,4.8942975950964716,4.247688464324373,345
68,5u28_5d3t_ligand_1,35.264131873416574,4.238971235329297,386
69,5znl_5c2a_ligand_5,7.642213542626973,4.2606846247160615,160
70,5jeg_3hku_ligand_4,17.925581318491158,4.2009005750791575,356
71,5joc_3gqz_ligand_2,28.983084473533868,4.267024072516517,228
72,5fw7_5boj_ligand_2,29.917309502970884,4.327770721735779,197
73,5lgy_4agl_ligand_7,11.64091391846632,4.310932530928669,92
74,5epy_5epn_ligand_7,12.914810524301648,4.248348126280537,332
75,5eei_5efh_ligand_2,18.804320637631584,4.187748892304791,302
76,5jgt_1yda_ligand_8,21.53682656893647,4.154494579167644,68
77,5nxi_3m1k_ligand_6,20.645445877409966,4.179269857690004,84
78,5yrs_6b4n_ligand_4,17.161907359361116,4.300442554769352,74
79,5wz1_5ulp_ligand_6,13.959373016800825,4.173021903925287,51
80,5nxi_6ugr_ligand_1,33.35344621365119,4.221925792302079,260
81,5aqf_3ldq_ligand_3,16.749704170489046,4.19586928171503,273
82,5yok_3s43_ligand_3,16.189265608870137,4.245647948868425,602
83,5mbw_5i3y_ligand_8,24.708374454537463,4.2850092822532435,54
84,5fx3_4lov_ligand_4,17.616814888699235,4.143400576686846,362
85,5w86_3lxk_ligand_8,13.63785787573604,4.303661662777558,273
86,5xp6_6d1b_ligand_9,20.55839159308765,4.254573888083622,175
87,5jes_2wej_ligand_5,14.133074218894393,4.264244462581077,35
88,5edi_5c2h_ligand_7,11.064352763219611,4.328900930496683,131
89,5tz3_6b98_ligand_2,10.212166072840796,4.198043894120808,109
90,5iez_6ne5_ligand_6,10.558128006642105,4.307277779658905,47
91,5w55_5acy_ligand_1,16.08136972296411,4.268605781272043,262
92,5k9v_1qxk_ligand_5,12.465478492170268,4.148729919651341,211
93,5obj_5ose_ligand_7,21.532537339106135,4.4148484863560515,3
94,5v95_6p5o_ligand_9,25.38982980764546,4.168859547055638,123
95,5b29_1hms_ligand_3,19.26909079230943,4.34559751386104,230
96,5fx3_4buq_ligand_5,28.07062173057286,4.127869218947272,382
97,5jeg_6ic2_ligand_3,13.370905269984112,4.193086501787356,221
98,5i2r_4lkq_ligand_6,18.884025393425087,4.277991502487898,52
99,5yrs_3dk1_ligand_6,19.170543769506295,4.276380078332489,80
100,5edi_4llk_ligand_4,10.558525239959279,4.253231774862705,62
101,5fo2_3neo_ligand_5,22.25996806957499,4.334762499458759,57
102,5e4o_2b9a_ligand_6,23.240177745311318,4.316375356456131,60
103,5of0_4oc0_ligand_6,22.926087501259016,4.22193627257648,416
104,5dgz_4k0y_ligand_8,9.298917578779946,4.2743644882579925,88
105,5ewj_6e7r_ligand_9,16.85202456732092,4.263174027129863,154
106,5ggz_3b26_ligand_9,24.38352865683851,4.237086799433827,151
107,5lxm_5os5_ligand_3,20.901202709973514,4.322911806507518,173
108,5yrs_1hos_ligand_3,20.324834757794786,4.305101783862467,0
109,5e4o_3p3t_ligand_6,26.669601884252348,4.272598006319161,125
110,5zn5_5otz_ligand_2,16.498416261655453,4.289111923591303,301
111,5eqq_3sue_ligand_4,7.366726854547066,4.255317016018316,100
112,5jep_5tya_ligand_1,27.84671871901122,4.198889327138819,193
113,5nzn_5nzn_ligand_3,16.673679692406782,4.215919403467245,193
114,5bsj_5j7q_ligand_4,17.01104272455327,4.298378957547432,184
115,5jep_5u0e_ligand_6,23.155893116413154,4.27002459330611,162
116,5am8_4ca6_ligand_3,22.06717980536933,4.225264411134525,291
117,5kac_5kad_ligand_5,23.603517061375968,4.185345614941742,218
118,5cok_4hla_ligand_9,10.279144779730212,4.256505555686039,67
119,5dx4_5i80_ligand_3,16.40632529178031,4.2174135230555,232
120,5zxw_5flo_ligand_2,15.514167640790097,4.190122483122286,168
121,5j2x_3hek_ligand_5,28.225817470640347,4.2167085545429694,338
122,5mm9_2yz3_ligand_7,18.98642182425129,4.283289404948398,149
123,5fw7_5u49_ligand_7,28.808277525739026,4.295876108406237,224
124,5k1i_6ftw_ligand_9,11.908439549984081,4.265104346639047,170
125,5edi_4lm0_ligand_2,15.207761594626877,4.311611818340061,24
126,5mjt_1ghw_ligand_8,20.555727719121414,4.2223074997958605,273
127,5jeg_5wex_ligand_2,15.510260011382458,4.25775101413523,56
128,5jes_4rn4_ligand_1,13.533452745340561,4.1814794604854315,315
129,5w2e_3gnw_ligand_4,28.071145482175847,4.2366385102551325,422
130,5ubr_5uk8_ligand_3,11.596942297732378,4.300581356049435,224
131,5pzo_4eo6_ligand_4,28.434149450521236,4.296780523124882,145
132,5gh9_5j0d_ligand_5,16.323989012966607,4.285391437142149,330
133,5lgy_5g4n_ligand_8,29.255479117594362,4.271350089266228,34
134,5k06_6ghh_ligand_2,6.240178677952509,4.423503683971027,10
135,5sxm_5sxm_ligand_7,18.561670440929948,4.187476642392874,599
136,5fwq_2vj8_ligand_6,12.796061717755174,4.19616500113737,102
137,5yrs_3i6o_ligand_2,18.793794192849404,4.276757668212034,134
138,5j9f_4ew2_ligand_3,8.411846629459985,4.23705352869418,589
139,5kqx_3tkw_ligand_1,10.46772918350367,4.259024648676249,87
140,5je7_1ydd_ligand_8,24.462918416277343,4.137014341285268,224
141,5qum_4b3d_ligand_2,18.580820530627758,4.332519110444239,67
