,name,dis_rmsd,cry_disrmsd,lost_pairs
0,3lhw_2zz2_ligand_8,11.118680490600559,4.155725382306799,102
1,3mnh_5ty9_ligand_9,6.496556596892191,4.182810203956853,153
2,3su2_3su6_ligand_4,7.754799394141405,4.233790076807504,546
3,3inw_6ey8_ligand_5,8.635946581960566,4.213171666277533,433
4,3b6w_1my4_ligand_2,8.101059221772752,4.157452301565726,0
5,3uqv_1tx7_ligand_7,7.765772405160764,4.237352254738088,48
6,3u3a_3dbu_ligand_1,14.0537361258566,4.210179993751718,284
7,3pyk_5th4_ligand_6,14.239535630453453,4.2232844338621485,49
8,3eko_4xir_ligand_1,7.798058251027383,4.22976750407258,255
9,3ph5_6qi7_ligand_5,21.96336664086094,4.433564205712654,107
10,3efw_3myg_ligand_9,8.056207690484893,4.250866230230854,290
11,3plk_1v2j_ligand_2,8.21295820805293,4.227453835701781,322
12,3r4m_3rlq_ligand_7,9.988081489671455,4.230862200563775,177
13,3pwm_5kr2_ligand_6,10.685973988577887,4.268008159215396,165
14,3pxf_6q4g_ligand_3,14.109750113268547,4.218157679312992,302
15,3c5l_4o6w_ligand_2,18.088076367002543,4.217559133806481,814
16,3dhp_3old_ligand_4,14.943672291483333,4.231905234848422,527
17,3pwb_1qb6_ligand_3,5.835706156407753,4.209657902443102,142
18,3vf5_1a94_ligand_5,11.590548144491695,4.212147467232633,558
19,3u45_5ty9_ligand_4,16.66374892764508,4.182810203956853,261
20,3mni_4r5a_ligand_9,15.553542919792509,4.17520282059036,366
21,3qk1_2zdl_ligand_3,6.233320533879076,4.253938105814388,524
22,3r3g_4e7r_ligand_5,8.313944923514024,4.286776061783607,380
23,3zs5_3o8p_ligand_7,8.158665330027349,4.254896320437716,148
24,3cyw_4ej8_ligand_1,20.715151490853717,4.234810774114139,153
25,3m04_5byi_ligand_8,14.292212190605815,4.140446216481859,170
26,3cyw_2aoe_ligand_3,10.751690674478109,4.192876562122742,694
27,3mnk_5ehw_ligand_6,16.965526942984578,4.226560527507317,56
28,3tdj_5cbs_ligand_5,17.04728340463484,4.174651403559451,334
29,3mr9_6d78_ligand_1,5.970647088726928,4.2259701975430035,0
30,3plb_1f0u_ligand_3,5.52605803979152,4.249614696554826,240
31,3u47_4m2r_ligand_4,14.666830260387018,4.214008088983649,156
32,3nnx_4f9w_ligand_8,14.277581181570286,4.278892777520273,275
33,3el9_3o99_ligand_6,4.003321969558955,4.272773288479745,42
34,3a4f_1e4h_ligand_8,20.749934434553104,4.3197415634300595,78
35,3raj_6edr_ligand_5,5.83109398919108,4.267914412872646,85
36,3mh0_4f9w_ligand_2,5.413361705562835,4.278892777520273,18
37,3nes_4der_ligand_5,15.56756527536336,4.2477981316833375,277
38,3em3_3gi6_ligand_2,10.759959788581021,4.2667377380289935,569
39,3pwb_1v2s_ligand_3,9.44927535850286,4.234799346600331,108
40,3e5a_5ose_ligand_6,2.3170639359463303,4.4148484863560515,3
41,3zs5_1yqj_ligand_3,6.813579593840583,4.305110772210896,216
42,3uuo_5c28_ligand_8,5.76820942529375,4.254011738522348,75
43,3uqv_1gj6_ligand_2,5.226115241083637,4.228111333516551,37
44,3d1x_2nmz_ligand_2,7.544049898144905,4.251760038431194,583
45,3el9_4q1y_ligand_8,5.158056137031784,4.270417820419337,67
46,3fxy_3rm9_ligand_9,7.1516131494747075,4.159689021447953,0
47,3hbr_5qay_ligand_5,9.07508833995472,4.241216072260989,60
48,3hhk_4eo6_ligand_3,15.567666835155642,4.296780523124882,105
49,3mnj_1yda_ligand_5,16.92618329938004,4.154494579167644,276
50,3ig6_5zae_ligand_6,3.7696809264555764,4.194257682575778,0
51,3wyk_4llj_ligand_2,5.2139730129991335,4.171413755238301,81
52,3qk1_2zfs_ligand_3,13.741625524080451,4.235422711748574,648
53,3b7l_4pvx_ligand_5,20.816080045469235,4.195665497430061,35
54,3r16_5ti0_ligand_9,20.283672389802277,4.221069761159063,192
55,3t6f_3rdq_ligand_9,15.102081472275545,4.207122121199113,132
56,3mwi_1c5x_ligand_5,4.8136171796629235,4.225223428543541,56
57,3em4_3gi6_ligand_4,9.63595038729938,4.2667377380289935,244
58,3mwi_5zaf_ligand_9,8.115339221979534,4.237082187386116,127
59,3b80_3bvb_ligand_3,12.205798926253664,4.258743240517383,158
60,3tkg_3pwm_ligand_6,9.243649374491191,4.275938657827882,617
61,3u45_1bnw_ligand_1,15.302353821154428,4.253074688108777,241
62,3eqp_3eqr_ligand_2,5.3459247843464395,4.228649212977145,102
63,3vv6_3rsx_ligand_1,7.261789912772007,4.263743653697354,59
64,3gic_2bvs_ligand_6,12.958720317712157,4.304828666489072,274
65,3mxx_5m23_ligand_9,4.894940194909796,4.207285892228784,74
66,3i9p_3p3t_ligand_8,18.745389872756157,4.272598006319161,210
67,3m04_4m2r_ligand_5,4.343997731729502,4.214008088983649,232
68,3q9w_3owj_ligand_6,6.583485527981194,4.2969124706167605,68
69,3hsj_4f7v_ligand_9,12.220638632451122,4.149662306085331,567
70,3mnj_4riv_ligand_7,14.8579326808381,4.201398359769567,183
71,3bm9_3vhc_ligand_9,13.422660792272508,4.15706140742255,274
72,3u47_3d9z_ligand_2,13.881155869676125,4.206240423012363,193
73,3mnh_1z9y_ligand_7,15.740032039878065,4.238343484818705,303
74,3unq_1o3i_ligand_9,10.373407675729354,4.193428067287671,310
75,3m04_5ljq_ligand_9,7.643770570184415,4.276441468461551,100
76,3u47_1yda_ligand_3,17.043796552758156,4.154494579167644,175
77,3b80_3nu4_ligand_4,7.90976288207443,4.273035710777615,53
78,3ae0_3vje_ligand_3,7.004570329902611,4.211700100276739,199
79,3dnd_3agl_ligand_5,10.626292172540433,4.205511184812301,366
80,3d1x_3d1z_ligand_5,6.89641503395331,4.256077227142232,130
81,3ody_1yqj_ligand_2,18.572340742712697,4.305110772210896,259
82,3jz1_1sb1_ligand_1,6.319176407158151,4.294229108428046,73
83,3pyk_1ydb_ligand_9,15.781116023150755,4.150526952521398,188
84,3r4m_3d0b_ligand_5,7.441849781732126,4.236844738728764,70
85,3r16_3oy0_ligand_1,10.571937574218085,4.164716274132218,69
86,3guj_4i7k_ligand_2,5.287961995212775,4.377756817138203,59
87,3u45_1i9p_ligand_2,13.961527940506965,4.215900919513872,244
88,3qk1_2zft_ligand_4,10.745761016950672,4.263662056789083,593
89,3dp6_4o3c_ligand_9,15.180836029558801,4.0942958468981825,182
90,3unt_1k4h_ligand_5,7.070959832187209,4.195789329236475,261
91,3b35_1txr_ligand_1,6.247943448234563,4.186997514657375,204
92,3dm6_3kmx_ligand_6,14.92234067506364,4.193036567215749,274
93,3v0x_2zft_ligand_7,8.479853284571789,4.263662056789083,222
94,3pyk_6c7x_ligand_1,13.343600841044443,4.158891434524807,239
95,3vf5_1sdv_ligand_5,11.427988464962704,4.253573496399281,685
96,3emh_6e1y_ligand_1,12.003575403762676,4.289505506136981,258
97,3plb_1v2j_ligand_2,6.102367003592816,4.227453835701781,87
98,3u45_3m1k_ligand_2,6.677158341918013,4.179269857690004,184
99,3o33_5h1t_ligand_4,15.773308767700492,4.319001340186249,112
100,3mnj_3t84_ligand_7,8.892600267632616,4.165947682145477,434
101,3plk_3m35_ligand_7,11.738716544595874,4.243202227895153,511
102,3inw_3d0b_ligand_6,5.215822871892207,4.236844738728764,393
103,3vv6_4djv_ligand_9,7.973444909344417,4.213673381599868,211
104,3dvd_1cny_ligand_3,9.188341288812097,4.262862120321159,68
105,3moe_3mof_ligand_2,18.701126276816048,4.06826620611404,100
106,3rsp_1jvu_ligand_7,3.9758001034803487,4.210236343853029,86
107,3vf5_4kb9_ligand_1,11.411354841113626,4.2371751362560595,579
108,3jw2_6otg_ligand_1,9.192730775993601,4.260375432043917,301
109,3p53_6i17_ligand_2,13.421847351031827,4.357218780368962,238
110,3bg8_5e2p_ligand_2,6.793127230997303,4.275150331291309,30
111,3we6_2pcp_ligand_7,18.651585054808134,4.3391223485143104,184
112,3vq9_4ahr_ligand_9,11.873532787647827,4.3332537038921535,215
113,3run_184l_ligand_2,7.393973739348099,4.390481676486362,20
114,3k98_3hek_ligand_8,17.264228434608352,4.2167085545429694,416
115,3qi1_4djw_ligand_4,7.695135472381378,4.235230090213599,18
116,3s0g_3s0e_ligand_5,7.357289271903212,4.279371633656905,26
117,3hhu_3rlr_ligand_2,23.19948573489074,4.245300467942921,395
118,3qj8_3ppm_ligand_8,12.67530873144979,4.258736387405176,130
119,3sor_6c0s_ligand_4,7.7701226896083,4.284730076609862,237
120,3rn8_3rtf_ligand_4,17.02763919815106,4.145992488891982,364
121,3r16_4q83_ligand_7,9.549906598418165,4.248350486486622,54
122,3j7h_3t09_ligand_7,21.276413537965727,4.098772222237171,217
123,3fkz_1qhc_ligand_1,8.294801970685223,4.218076764174234,236
124,3rfz_4xoe_ligand_9,20.471442064435852,4.140526897150645,22
125,3uns_1k1i_ligand_1,6.012309740682511,4.249493538563619,610
126,3mnk_4r59_ligand_5,18.36952316508555,4.209872666256155,290
127,3uqv_4ab9_ligand_5,5.902840198959849,4.193150910377945,111
128,3bud_3dx3_ligand_5,10.492698804741961,4.061214028694044,211
129,3oy4_3el1_ligand_3,6.930408954767963,4.276469113966192,112
130,3o29_3rtf_ligand_2,14.978821842384516,4.145992488891982,308
131,3bxm_4ngn_ligand_2,18.87402001631623,4.208997615483152,313
132,3s43_2avo_ligand_3,10.792160410554189,4.254647196570908,273
133,3hec_3iph_ligand_1,4.694830185542899,4.2370578933906415,144
134,3mnh_2wej_ligand_5,10.061690424409818,4.264244462581077,57
135,3mh0_3hl7_ligand_3,14.644102180895187,4.2798270549582105,112
136,3t9t_4m0y_ligand_1,11.891774234667167,4.211083224386014,296
137,3ckp_4djx_ligand_8,3.9234735384168102,4.199457835894994,169
138,3pj8_4bcp_ligand_8,15.351028895183962,4.248682123382856,135
139,3oxv_1d4l_ligand_6,12.658143226826335,4.300702276633198,297
140,3a4f_4dew_ligand_4,8.986015712337329,4.155136048869567,54
141,3mni_3hku_ligand_3,14.675172837329434,4.2009005750791575,165
142,3q9w_5orj_ligand_3,33.3957164303878,4.318382759431813,249
143,3uns_1tx7_ligand_5,17.66711318820444,4.237352254738088,381
144,3dvc_1okl_ligand_7,18.841559835990488,4.2223065211216255,158
145,3lxg_5dh4_ligand_6,9.060242792791087,4.282599206535182,114
146,3srn_1jvu_ligand_6,3.385070193050963,4.210236343853029,11
147,3w10_5ose_ligand_5,0.0,4.4148484863560515,127
148,3exo_4gid_ligand_6,5.5009791268101065,4.2549800458376055,78
149,3o33_5h1t_ligand_1,15.387994326588528,4.319001340186249,112
150,3r16_4yyt_ligand_5,10.716891755267556,4.170917446930882,77
151,3pyk_4q08_ligand_6,14.874366324514998,4.273544690987236,360
152,3hhu_2yi0_ligand_5,13.072362080898959,4.230323109161727,16
153,3qhr_4eor_ligand_4,6.224116701743926,4.297538717165942,339
154,3mni_5mjn_ligand_2,18.540330847972594,4.16149194159979,123
155,3fa7_5ogb_ligand_9,5.78115889556076,4.327091125356947,131
156,3k4v_6dif_ligand_5,18.168082565718876,4.256483639352378,380
157,3em3_2qi3_ligand_9,15.4177119698289,4.278490499534846,478
158,3plk_2zdl_ligand_2,8.18164248626682,4.253938105814388,225
159,3sl5_6ftw_ligand_6,6.522339931470947,4.265104346639047,75
160,3ifo_2pcp_ligand_5,12.511198469917579,4.3391223485143104,213
161,3b6q_1p1o_ligand_7,9.06544667323307,4.162357479227812,245
162,3pwb_1utn_ligand_4,4.343129325478679,4.24931882909478,114
163,3sue_3sug_ligand_5,19.435581047928533,4.295123215101904,231
164,3mnh_6ic2_ligand_4,4.454042278103415,4.193086501787356,119
165,3l58_6nv9_ligand_3,7.769880164069082,4.29429567950074,46
166,3uy8_3uzj_ligand_7,8.868123007702499,4.1905343841542155,24
167,3u3a_1ydb_ligand_9,18.726416474822795,4.150526952521398,274
168,3ql1_6pvw_ligand_6,6.9964969182485,4.123869028813443,226
169,3qg7_1m7i_ligand_1,19.915556585734265,4.27732844333843,208
170,3e6k_3lp7_ligand_3,23.963805532481505,4.070924221079208,276
171,3b80_5kqx_ligand_2,9.990565128813094,4.26615317583942,118
172,3su1_3su3_ligand_5,10.188120786193668,4.22235188222615,589
173,3hm1_4mgd_ligand_8,20.287052260226893,4.3479547563925225,157
174,3u45_3po6_ligand_9,17.95315110479933,4.176349911192486,280
175,3frz_3cj5_ligand_3,24.285391633660684,4.276714913018657,334
176,3srn_4rsk_ligand_2,6.813044952703705,4.150239235990296,149
177,3mvj_4uj2_ligand_3,8.651786377235313,4.221220539156619,241
178,3dic_4g90_ligand_7,6.704620599843479,4.161881921813601,228
179,3k98_2xdk_ligand_9,5.743619498962122,4.174968392304807,220
180,3mnh_5llh_ligand_3,13.519154374420667,4.225990692742929,271
181,3a5k_1nny_ligand_1,7.246004922562784,4.230664717665478,0
182,3mnk_3rz5_ligand_9,17.99758929809292,4.191451338082336,251
