,name,dis_rmsd,cry_disrmsd,lost_pairs
0,3lhw_2zz2_ligand_8,4.0902769651710145,4.155725382306799,102
1,3mnh_5ty9_ligand_9,5.9186726829709935,4.182810203956853,153
2,3su2_3su6_ligand_4,7.43270792911979,4.233790076807504,546
3,3inw_6ey8_ligand_5,2.612068685987594,4.213171666277533,433
4,3b6w_1my4_ligand_2,8.101059221772752,4.157452301565726,0
5,3uqv_1tx7_ligand_7,1.8822231686659077,4.237352254738088,48
6,3u3a_3dbu_ligand_1,15.492579654731205,4.210179993751718,284
7,3pyk_5th4_ligand_6,10.947635452224924,4.2232844338621485,49
8,3eko_4xir_ligand_1,8.080883054538404,4.22976750407258,255
9,3ph5_6qi7_ligand_5,13.081922461431263,4.433564205712654,107
10,3efw_3myg_ligand_9,0.9678767683397599,4.250866230230854,290
11,3plk_1v2j_ligand_2,13.089811283480783,4.227453835701781,322
12,3r4m_3rlq_ligand_7,9.603762382054791,4.230862200563775,177
13,3pwm_5kr2_ligand_6,10.370586803450568,4.268008159215396,165
14,3pxf_6q4g_ligand_3,13.301901610293491,4.218157679312992,302
15,3c5l_4o6w_ligand_2,0.5924911887775531,4.217559133806481,814
16,3dhp_3old_ligand_4,17.64461484884143,4.231905234848422,527
17,3pwb_1qb6_ligand_3,5.880934116839129,4.209657902443102,142
18,3vf5_1a94_ligand_5,8.593911581991732,4.212147467232633,558
19,3u45_5ty9_ligand_4,14.246979777184386,4.182810203956853,261
20,3mni_4r5a_ligand_9,7.4949916227934095,4.17520282059036,366
21,3qk1_2zdl_ligand_3,9.34983100469644,4.253938105814388,524
22,3r3g_4e7r_ligand_5,4.574618340626606,4.286776061783607,380
23,3zs5_3o8p_ligand_7,4.3305178887718805,4.254896320437716,148
24,3cyw_4ej8_ligand_1,6.54765836089609,4.234810774114139,153
25,3m04_5byi_ligand_8,5.126964603405328,4.140446216481859,170
26,3cyw_2aoe_ligand_3,6.773342093364772,4.192876562122742,694
27,3mnk_5ehw_ligand_6,2.2118732892077086,4.226560527507317,56
28,3tdj_5cbs_ligand_5,10.11303567461332,4.174651403559451,334
29,3mr9_6d78_ligand_1,5.970647088726928,4.2259701975430035,0
30,3plb_1f0u_ligand_3,5.697426918551245,4.249614696554826,240
31,3u47_4m2r_ligand_4,9.213274565689112,4.214008088983649,156
32,3nnx_4f9w_ligand_8,1.955630011392117,4.278892777520273,275
33,3el9_3o99_ligand_6,2.7205029119546014,4.272773288479745,42
34,3a4f_1e4h_ligand_8,3.5750793127568405,4.3197415634300595,78
35,3raj_6edr_ligand_5,1.7102499134593654,4.267914412872646,85
36,3mh0_4f9w_ligand_2,5.495470875707133,4.278892777520273,18
37,3nes_4der_ligand_5,13.356032559275556,4.2477981316833375,277
38,3em3_3gi6_ligand_2,10.818963292378351,4.2667377380289935,569
39,3pwb_1v2s_ligand_3,4.969954080320572,4.234799346600331,108
40,3e5a_5ose_ligand_6,1.4409358909267935,4.4148484863560515,3
41,3zs5_1yqj_ligand_3,4.770839193839651,4.305110772210896,216
42,3uuo_5c28_ligand_8,3.5524884029887898,4.254011738522348,75
43,3uqv_1gj6_ligand_2,2.480894506568084,4.228111333516551,37
44,3d1x_2nmz_ligand_2,10.140168518062731,4.251760038431194,583
45,3el9_4q1y_ligand_8,3.7766450922888812,4.270417820419337,67
46,3fxy_3rm9_ligand_9,7.1516131494747075,4.159689021447953,0
47,3hbr_5qay_ligand_5,7.386679931136966,4.241216072260989,60
48,3hhk_4eo6_ligand_3,2.360208378709492,4.296780523124882,105
49,3mnj_1yda_ligand_5,17.67417726219474,4.154494579167644,276
50,3ig6_5zae_ligand_6,3.7696809264555764,4.194257682575778,0
51,3wyk_4llj_ligand_2,3.47031673381487,4.171413755238301,81
52,3qk1_2zfs_ligand_3,4.020569269510316,4.235422711748574,648
53,3b7l_4pvx_ligand_5,19.216147801259986,4.195665497430061,35
54,3r16_5ti0_ligand_9,3.2225904460238577,4.221069761159063,192
55,3t6f_3rdq_ligand_9,0.9092646831511558,4.207122121199113,132
56,3mwi_1c5x_ligand_5,4.575980978110119,4.225223428543541,56
57,3em4_3gi6_ligand_4,6.670767038308318,4.2667377380289935,244
58,3mwi_5zaf_ligand_9,1.2736775881437084,4.237082187386116,127
59,3b80_3bvb_ligand_3,8.297891794227127,4.258743240517383,158
60,3tkg_3pwm_ligand_6,4.520571127993845,4.275938657827882,617
61,3u45_1bnw_ligand_1,7.514518931823785,4.253074688108777,241
62,3eqp_3eqr_ligand_2,5.522621105101003,4.228649212977145,102
63,3vv6_3rsx_ligand_1,4.407095648850599,4.263743653697354,59
64,3gic_2bvs_ligand_6,4.1087830549199555,4.304828666489072,274
65,3mxx_5m23_ligand_9,3.7946855013211978,4.207285892228784,74
66,3i9p_3p3t_ligand_8,4.705539920666881,4.272598006319161,210
67,3m04_4m2r_ligand_5,0.2845516706382606,4.214008088983649,232
68,3q9w_3owj_ligand_6,7.176265312574189,4.2969124706167605,68
69,3hsj_4f7v_ligand_9,6.3091600460892705,4.149662306085331,567
70,3mnj_4riv_ligand_7,3.5229430811293265,4.201398359769567,183
71,3bm9_3vhc_ligand_9,5.901020107166089,4.15706140742255,274
72,3u47_3d9z_ligand_2,13.7499214113378,4.206240423012363,193
73,3mnh_1z9y_ligand_7,9.538869931153203,4.238343484818705,303
74,3unq_1o3i_ligand_9,6.725178598857298,4.193428067287671,310
75,3m04_5ljq_ligand_9,4.106305754599716,4.276441468461551,100
76,3u47_1yda_ligand_3,12.027395041239204,4.154494579167644,175
77,3b80_3nu4_ligand_4,5.0023469757971375,4.273035710777615,53
78,3ae0_3vje_ligand_3,3.6539914734105126,4.211700100276739,199
79,3dnd_3agl_ligand_5,5.622630409327752,4.205511184812301,366
80,3d1x_3d1z_ligand_5,5.368117140986624,4.256077227142232,130
81,3ody_1yqj_ligand_2,4.900808636633278,4.305110772210896,259
82,3jz1_1sb1_ligand_1,3.5759856140816697,4.294229108428046,73
83,3pyk_1ydb_ligand_9,0.1017902055188967,4.150526952521398,188
84,3r4m_3d0b_ligand_5,3.750680975843475,4.236844738728764,70
85,3r16_3oy0_ligand_1,11.891993534320168,4.164716274132218,69
86,3guj_4i7k_ligand_2,4.18559010856725,4.377756817138203,59
87,3u45_1i9p_ligand_2,7.019857111017103,4.215900919513872,244
88,3qk1_2zft_ligand_4,7.133874007700139,4.263662056789083,593
89,3dp6_4o3c_ligand_9,2.5594925653450544,4.0942958468981825,182
90,3unt_1k4h_ligand_5,8.200812219963147,4.195789329236475,261
91,3b35_1txr_ligand_1,6.798560532597236,4.186997514657375,204
92,3dm6_3kmx_ligand_6,11.339683467753579,4.193036567215749,274
93,3v0x_2zft_ligand_7,3.3093604038397038,4.263662056789083,222
94,3pyk_6c7x_ligand_1,5.572556274360963,4.158891434524807,239
95,3vf5_1sdv_ligand_5,8.63194102525203,4.253573496399281,685
96,3emh_6e1y_ligand_1,4.070862707385305,4.289505506136981,258
97,3plb_1v2j_ligand_2,6.656687626473776,4.227453835701781,87
98,3u45_3m1k_ligand_2,12.43231959886478,4.179269857690004,184
99,3o33_5h1t_ligand_4,1.0258551421303954,4.319001340186249,112
100,3mnj_3t84_ligand_7,14.04633775141287,4.165947682145477,434
101,3plk_3m35_ligand_7,16.68164512058597,4.243202227895153,511
102,3inw_3d0b_ligand_6,3.799965400621619,4.236844738728764,393
103,3vv6_4djv_ligand_9,5.882389495972915,4.213673381599868,211
104,3dvd_1cny_ligand_3,2.917199742849807,4.262862120321159,68
105,3moe_3mof_ligand_2,8.867973189599255,4.06826620611404,100
106,3rsp_1jvu_ligand_7,1.2730086065958104,4.210236343853029,86
107,3vf5_4kb9_ligand_1,6.425161493331537,4.2371751362560595,579
108,3jw2_6otg_ligand_1,12.566497995629383,4.260375432043917,301
109,3p53_6i17_ligand_2,3.2737158508389985,4.357218780368962,238
110,3bg8_5e2p_ligand_2,2.088988442922222,4.275150331291309,30
111,3we6_2pcp_ligand_7,16.505935769760274,4.3391223485143104,184
112,3vq9_4ahr_ligand_9,10.125541728271031,4.3332537038921535,215
113,3run_184l_ligand_2,2.095386736520055,4.390481676486362,20
114,3k98_3hek_ligand_8,7.597001452627666,4.2167085545429694,416
115,3qi1_4djw_ligand_4,7.445911576313628,4.235230090213599,18
116,3s0g_3s0e_ligand_5,2.5236184830846216,4.279371633656905,26
117,3hhu_3rlr_ligand_2,1.0613285376751036,4.245300467942921,395
118,3qj8_3ppm_ligand_8,5.023966055524282,4.258736387405176,130
119,3sor_6c0s_ligand_4,8.630900164454339,4.284730076609862,237
120,3rn8_3rtf_ligand_4,6.689542956506941,4.145992488891982,364
121,3r16_4q83_ligand_7,2.7908217627435112,4.248350486486622,54
122,3j7h_3t09_ligand_7,10.714571916710248,4.098772222237171,217
123,3fkz_1qhc_ligand_1,3.8549067368561403,4.218076764174234,236
124,3rfz_4xoe_ligand_9,20.54664544003182,4.140526897150645,22
125,3uns_1k1i_ligand_1,12.641539405387599,4.249493538563619,610
126,3mnk_4r59_ligand_5,4.600785531961559,4.209872666256155,290
127,3uqv_4ab9_ligand_5,3.880219860800406,4.193150910377945,111
128,3bud_3dx3_ligand_5,13.537202587240845,4.061214028694044,211
129,3oy4_3el1_ligand_3,5.035679014257298,4.276469113966192,112
130,3o29_3rtf_ligand_2,5.9579090733514715,4.145992488891982,308
131,3bxm_4ngn_ligand_2,4.700643866916431,4.208997615483152,313
132,3s43_2avo_ligand_3,11.16493404000197,4.254647196570908,273
133,3hec_3iph_ligand_1,4.921044411985299,4.2370578933906415,144
134,3mnh_2wej_ligand_5,2.0064202602187007,4.264244462581077,57
135,3mh0_3hl7_ligand_3,10.182309414272485,4.2798270549582105,112
136,3t9t_4m0y_ligand_1,18.80725325612172,4.211083224386014,296
137,3ckp_4djx_ligand_8,0.7632040388785724,4.199457835894994,169
138,3pj8_4bcp_ligand_8,7.754737385256586,4.248682123382856,135
139,3oxv_1d4l_ligand_6,6.963736964123252,4.300702276633198,297
140,3a4f_4dew_ligand_4,3.404156249889473,4.155136048869567,54
141,3mni_3hku_ligand_3,2.444029484444095,4.2009005750791575,165
142,3q9w_5orj_ligand_3,19.22033723176954,4.318382759431813,249
143,3uns_1tx7_ligand_5,8.938635549732771,4.237352254738088,381
144,3dvc_1okl_ligand_7,2.0230931674528976,4.2223065211216255,158
145,3lxg_5dh4_ligand_6,0.8991178958025473,4.282599206535182,114
146,3srn_1jvu_ligand_6,3.0611432804216374,4.210236343853029,11
147,3w10_5ose_ligand_5,0.0,4.4148484863560515,127
148,3exo_4gid_ligand_6,4.0061842041538975,4.2549800458376055,78
149,3o33_5h1t_ligand_1,0.5687729802747421,4.319001340186249,112
150,3r16_4yyt_ligand_5,5.657339365126091,4.170917446930882,77
151,3pyk_4q08_ligand_6,2.8351550451813625,4.273544690987236,360
152,3hhu_2yi0_ligand_5,13.03204443229298,4.230323109161727,16
153,3qhr_4eor_ligand_4,9.604012851469946,4.297538717165942,339
154,3mni_5mjn_ligand_2,4.730115860729116,4.16149194159979,123
155,3fa7_5ogb_ligand_9,3.2247762303886582,4.327091125356947,131
156,3k4v_6dif_ligand_5,9.08795465360127,4.256483639352378,380
157,3em3_2qi3_ligand_9,10.78017581489522,4.278490499534846,478
158,3plk_2zdl_ligand_2,1.4221403137448934,4.253938105814388,225
159,3sl5_6ftw_ligand_6,6.426549207489277,4.265104346639047,75
160,3ifo_2pcp_ligand_5,10.169845822067519,4.3391223485143104,213
161,3b6q_1p1o_ligand_7,6.522647335176177,4.162357479227812,245
162,3pwb_1utn_ligand_4,4.193361781787849,4.24931882909478,114
163,3sue_3sug_ligand_5,1.4893774172030088,4.295123215101904,231
164,3mnh_6ic2_ligand_4,0.9440987848592767,4.193086501787356,119
165,3l58_6nv9_ligand_3,5.597563345550551,4.29429567950074,46
166,3uy8_3uzj_ligand_7,1.449193966026681,4.1905343841542155,24
167,3u3a_1ydb_ligand_9,17.744802804473586,4.150526952521398,274
168,3ql1_6pvw_ligand_6,2.5886772045309283,4.123869028813443,226
169,3qg7_1m7i_ligand_1,24.26108184040617,4.27732844333843,208
170,3e6k_3lp7_ligand_3,9.535690253236726,4.070924221079208,276
171,3b80_5kqx_ligand_2,6.083071302527333,4.26615317583942,118
172,3su1_3su3_ligand_5,1.082970555990945,4.22235188222615,589
173,3hm1_4mgd_ligand_8,2.3630005722293115,4.3479547563925225,157
174,3u45_3po6_ligand_9,5.441147755761722,4.176349911192486,280
175,3frz_3cj5_ligand_3,7.928236477123942,4.276714913018657,334
176,3srn_4rsk_ligand_2,6.518468845057088,4.150239235990296,149
177,3mvj_4uj2_ligand_3,9.886153243650119,4.221220539156619,241
178,3dic_4g90_ligand_7,2.8350770977589397,4.161881921813601,228
179,3k98_2xdk_ligand_9,3.4407577626713963,4.174968392304807,220
180,3mnh_5llh_ligand_3,3.4440412159499543,4.225990692742929,271
181,3a5k_1nny_ligand_1,7.246004922562784,4.230664717665478,0
182,3mnk_3rz5_ligand_9,7.352074507121074,4.191451338082336,251
183,3anq_6eij_ligand_6,7.661047398686877,4.29392202683619,316
184,3dvc_5fls_ligand_6,1.1299697101946842,4.253724832426281,99
185,3u4w_4o2p_ligand_7,3.158759441300173,4.310548959171184,332
186,3czv_3czv_ligand_1,2.4988857443570853,4.185501723512299,49
187,3plk_4abf_ligand_9,17.319988989369733,4.166974329474563,411
