,name,dis_rmsd,cry_disrmsd,lost_pairs
0,4dva_5zaf_ligand_9,1.8001260570251405,4.237082187386116,127
1,4awo_3eko_ligand_7,6.003315712153476,4.155541725513364,301
2,4b7p_4o05_ligand_1,2.036504690643501,4.341667115834128,109
3,4pq7_3ml2_ligand_1,8.415461341487063,4.238861575136012,279
4,4zjv_5caq_ligand_8,7.668576595646633,4.247266862902058,165
5,4geg_4myd_ligand_5,6.792147847315347,4.11803622017578,168
6,4giu_3twp_ligand_9,15.271887897507266,4.330586984326829,138
7,4lwe_5fnf_ligand_8,3.367142471171056,4.220810564175186,54
8,4b2c_1o33_ligand_3,9.542663573978869,4.205113457402456,494
9,4y3d_4er2_ligand_8,5.6693221525744075,4.241981549533305,313
10,4tyf_6d1h_ligand_9,4.058738747630303,4.242667294194864,79
11,4pq7_3hkn_ligand_4,5.503752908656967,4.212124602615782,267
12,4ej8_2hb3_ligand_6,3.3780573565621275,4.2851707384064,275
13,4azb_4azb_ligand_6,8.843824433513616,4.159176886692296,284
14,4pcs_4pcs_ligand_9,8.424760318217155,4.229251808384758,178
15,4e2v_4leq_ligand_2,4.510585112375987,4.211818442694279,469
16,4x2i_6ajy_ligand_8,13.209679833557136,4.2629187416548575,148
17,4lys_5d25_ligand_7,1.921437201476309,4.225119500803353,101
18,4iaa_3jya_ligand_7,0.4315187434930802,4.339876368303234,0
19,4awo_3rlr_ligand_2,6.618866028704548,4.245300467942921,171
20,4zrt_2zn7_ligand_8,5.857560467286968,4.221530209293514,197
21,4egh_3r4n_ligand_7,7.6866210389742955,4.211686008722889,422
22,4yh3_6e4a_ligand_2,3.007035747451289,4.190475187967454,283
23,4qk1_6g3q_ligand_6,5.03454812062448,4.154865006929401,169
24,4obd_3el1_ligand_5,2.8371828943502835,4.276469113966192,279
25,4pin_4pin_ligand_2,12.201426084400897,4.196402607033094,126
26,4hxk_5wmg_ligand_2,7.219429524893057,4.316587059978846,129
27,4eop_1pxo_ligand_4,5.533810102218708,4.312043644209848,159
28,4qnp_4b7j_ligand_2,6.631089126673548,4.135489428984362,98
29,4q30_1p1o_ligand_5,4.901154501940533,4.162357479227812,296
30,4m7j_4m7j_ligand_7,4.794549044158096,4.110338699413301,39
31,4yma_4n07_ligand_7,1.3058555806820777,4.283163304492415,248
32,4dk7_6s4t_ligand_1,5.218331614079084,4.340942588703041,203
33,4lt7_4np9_ligand_2,2.4589037861181686,4.105405350402829,114
34,4qef_5n1s_ligand_2,14.54063868343084,4.237084753389696,264
35,4i70_4i71_ligand_5,12.463515532950577,4.15204199654048,520
36,4b2a_3ljo_ligand_4,4.954802375465712,4.220317943037297,178
37,4b2b_1utn_ligand_3,5.967062069145904,4.24931882909478,131
38,4eoj_1pxn_ligand_4,31.148570800058067,4.27589718536793,137
39,4dy1_1k4g_ligand_1,4.797504386546351,4.2628221827922,316
40,4r9a_1kjr_ligand_4,4.3290255419771775,4.183191582747513,834
41,4qef_5llg_ligand_3,11.822279856605704,4.224861481476325,180
42,4ft3_1nvq_ligand_5,5.007325375893001,4.266575442949605,255
43,4b2b_2zdl_ligand_5,2.6811523661283623,4.253938105814388,272
44,4m72_4kif_ligand_3,4.617797251680651,4.1481874363500255,182
45,4l5u_5e28_ligand_2,5.558166772447914,4.2277522074399325,153
