,name,dis_rmsd,cry_disrmsd,lost_pairs
0,2c1a_3dnd_ligand_1,20.144604707577464,4.328123876654486,161
1,2qhc_1ec1_ligand_4,8.610766510192146,4.249988513755304,501
2,2zjn_3buh_ligand_1,9.045086261879895,4.21642662556174,167
3,2h9m_5m25_ligand_8,14.544256056543444,4.226716056715058,258
4,2r3t_2fgv_ligand_8,7.65549565729422,4.254118348249147,726
5,2fi4_1o2h_ligand_9,8.633633688619057,4.2202645014856595,44
6,2pov_4q8x_ligand_8,6.918368372467627,4.241623167737485,19
7,2o3s_6edr_ligand_3,3.862495235897017,4.267914412872646,89
8,2g9a_6pge_ligand_4,12.254305850388231,4.290667248638398,202
9,2nxr_5llg_ligand_8,10.807945674842514,4.224861481476325,69
10,2cma_1kav_ligand_1,8.448679451215128,4.138866927049591,170
11,2cek_1h22_ligand_5,10.183092571629244,4.1978231761085905,293
12,2avv_1a94_ligand_3,8.688253337933748,4.212147467232633,720
13,2qa8_1qkt_ligand_5,10.80650968864671,4.328570248540703,86
14,2xng_5ose_ligand_2,2.347628321892369,4.4148484863560515,3
15,2r3t_2pwc_ligand_6,7.789879938981206,4.212920574136618,79
16,2gd4_2y80_ligand_1,3.6112956001929213,4.308582838551556,9
17,2ewp_6i63_ligand_2,17.845033272837956,4.284966214506183,153
18,2o4l_4cp7_ligand_4,12.311150749161563,4.226033207215739,795
19,2c6z_3p8p_ligand_6,11.607472485776613,4.168137733424123,244
20,2g95_4n9c_ligand_7,10.76637161705932,4.271248040767192,173
21,2fjm_1qxk_ligand_3,5.538547743487028,4.148729919651341,203
22,2rip_2ole_ligand_1,6.047005377018303,4.211866073215327,0
23,2dxs_3cj5_ligand_5,8.758812290331276,4.276714913018657,338
24,2rip_1n1m_ligand_1,12.75668687466495,4.138254471135543,0
25,2r6r_2r75_ligand_5,7.518579928416037,4.154510807267775,65
26,2fde_1ohr_ligand_5,6.114685382061691,4.269997574049333,99
27,2i4v_1hvl_ligand_1,7.793517747320393,4.283951746676476,20
28,2xyd_2xyd_ligand_3,14.654845093847854,4.250582234142508,507
29,2aoc_5upz_ligand_6,14.786296622198837,4.23886367857595,557
30,2zed_2afw_ligand_7,8.582911801330619,4.202972720643829,62
31,2cjm_6q4g_ligand_7,6.35127770575062,4.218157679312992,93
32,2az8_1ebw_ligand_7,9.343533855497457,4.275360007398805,505
33,2qhc_2xye_ligand_7,11.300120963276425,4.2699555753882805,429
34,2a0w_4eb8_ligand_9,7.608867249398855,4.195921226547747,35
35,2hs1_5kr2_ligand_4,7.246324114962839,4.268008159215396,366
36,2ogq_4o6w_ligand_3,9.250829889572405,4.217559133806481,613
37,2fi4_1o38_ligand_7,11.675909363757025,4.1998076338719335,166
38,2kbw_4zbf_ligand_1,8.375735402773705,4.353148701271829,25
39,2r7i_5oqu_ligand_2,15.196974515982827,4.330570433196181,186
40,2of0_4gid_ligand_3,5.592140070958005,4.2549800458376055,78
41,2o4l_3pwm_ligand_9,11.81952658040317,4.275938657827882,661
42,2cjm_2xmy_ligand_9,24.875707692333187,4.280838372294384,171
43,2g1t_3ms9_ligand_4,18.430405791386832,4.256876870076449,127
44,2r3t_3o9d_ligand_1,4.075924295083615,4.2966189394814975,95
45,2o4l_2qi6_ligand_4,9.514745696060789,4.285578090871578,522
46,2wot_3tzm_ligand_7,8.117586697236115,4.238530256164103,410
47,2fi5_1f0u_ligand_2,13.650856263808537,4.249614696554826,271
48,2hm1_3buh_ligand_6,8.110216504991122,4.21642662556174,271
49,2r7i_3bqc_ligand_3,9.500800752323839,4.2089096702594,244
50,2q64_1zpa_ligand_3,9.701028578979916,4.240442577137437,433
51,2clv_1fzk_ligand_4,22.805768548973322,4.200367302063544,884
52,2chd_4np9_ligand_9,11.021546572469306,4.105405350402829,187
53,2oko_4lbu_ligand_4,8.572961701321056,4.202892529140183,380
54,2anj_5cbs_ligand_5,21.888262570134376,4.174651403559451,298
55,2xhv_3gnw_ligand_7,17.58249711592834,4.2366385102551325,437
56,2nxr_5tya_ligand_4,6.394466931091762,4.198889327138819,98
57,2of0_3udh_ligand_9,6.320457991908994,4.2188747547929415,0
58,2f3k_2xyf_ligand_8,10.621330614532061,4.276896116528168,754
59,2jjc_4fcq_ligand_7,11.820958597542457,4.193035555851102,95
60,2avm_3i6o_ligand_3,13.060326292654121,4.276757668212034,543
61,2nwn_5zaf_ligand_1,8.358815127665887,4.237082187386116,137
62,2g99_6e1y_ligand_4,15.172681389337237,4.289505506136981,240
63,2i4d_2cen_ligand_1,7.531616357427817,4.25546274183591,160
64,2hxc_2hjb_ligand_6,23.939554115726104,4.235650855673916,315
65,2yge_2vwc_ligand_4,15.964226799552517,4.2378443146881395,476
66,2o4l_2i4u_ligand_8,11.563973539715157,4.266959664886456,541
67,2bq6_2vvv_ligand_4,5.473529611114854,4.226174792664313,224
68,2op2_3d6p_ligand_2,8.139800142481437,4.181051152671865,246
69,2fde_4hdp_ligand_3,5.616685253465395,4.287053553259123,111
70,2jgz_4bcp_ligand_9,8.139544969570554,4.248682123382856,270
71,2c6e_5os5_ligand_8,4.03813174386963,4.322911806507518,10
72,2fde_3lzs_ligand_3,4.504144231744586,4.2832547873673885,77
73,2nph_1ajv_ligand_3,8.093423063531354,4.266352240799747,0
74,2pov_4q6d_ligand_1,13.898421956525267,4.199335136551217,262
75,2ftm_2tpi_ligand_5,23.073703549827517,4.216415283809763,416
76,2pwx_2z94_ligand_8,20.71687041530269,4.2275584248232585,223
77,2fde_1hih_ligand_3,4.492474253037647,4.289467567774162,33
78,2w1d_5ose_ligand_4,5.205422083356459,4.4148484863560515,3
79,2oz7_1z95_ligand_2,14.373915905453988,4.313470253140046,376
80,2yoj_3mf5_ligand_5,14.176914294747549,4.264084860452809,158
81,2q63_1d4i_ligand_1,6.427211137229131,4.237464947977776,590
82,2pov_2hnc_ligand_5,4.298718732766303,4.14428222563501,155
83,2yi0_4cwn_ligand_5,29.475004189288057,4.197318562644087,439
84,2xib_2wvt_ligand_2,11.57710789563154,4.134079270991026,24
85,2q6d_2q6f_ligand_8,7.193368135588123,4.269186961695635,113
86,2nwy_5e2r_ligand_2,12.671293336722876,4.235857062244276,154
87,2his_1fhd_ligand_1,5.185437600510867,4.107643070399836,56
88,2pov_3f8e_ligand_5,16.857440827386426,4.031028568095792,306
89,2wvt_4jfs_ligand_6,13.170143854464333,4.228465130067946,246
