,name,dis_rmsd,cry_disrmsd,lost_pairs
0,2c1a_3dnd_ligand_1,0.20920359704041713,4.328123876654486,161
1,2qhc_1ec1_ligand_4,4.436994102310705,4.249988513755304,501
2,2zjn_3buh_ligand_1,12.960294440503931,4.21642662556174,167
3,2h9m_5m25_ligand_8,8.72814668927438,4.226716056715058,258
4,2r3t_2fgv_ligand_8,5.77643486695923,4.254118348249147,726
5,2fi4_1o2h_ligand_9,1.5633726419909948,4.2202645014856595,44
6,2pov_4q8x_ligand_8,2.0016914686019427,4.241623167737485,19
7,2o3s_6edr_ligand_3,0.5924003340004077,4.267914412872646,89
8,2g9a_6pge_ligand_4,2.370801116729564,4.290667248638398,202
9,2nxr_5llg_ligand_8,6.526275280129177,4.224861481476325,69
10,2cma_1kav_ligand_1,5.743847721787839,4.138866927049591,170
11,2cek_1h22_ligand_5,12.33392681627721,4.1978231761085905,293
12,2avv_1a94_ligand_3,12.748495554999126,4.212147467232633,720
13,2qa8_1qkt_ligand_5,6.526428353375984,4.328570248540703,86
14,2xng_5ose_ligand_2,0.9250135295679279,4.4148484863560515,3
15,2r3t_2pwc_ligand_6,2.400013562839186,4.212920574136618,79
16,2gd4_2y80_ligand_1,1.4033934695671746,4.308582838551556,9
17,2ewp_6i63_ligand_2,9.151028414036789,4.284966214506183,153
18,2o4l_4cp7_ligand_4,11.66616879828045,4.226033207215739,795
19,2c6z_3p8p_ligand_6,6.936580245906727,4.168137733424123,244
20,2g95_4n9c_ligand_7,9.151727647765325,4.271248040767192,173
21,2fjm_1qxk_ligand_3,4.467233564687214,4.148729919651341,203
22,2rip_2ole_ligand_1,6.047005377018303,4.211866073215327,0
23,2dxs_3cj5_ligand_5,28.328490315021554,4.276714913018657,338
24,2rip_1n1m_ligand_1,12.75668687466495,4.138254471135543,0
25,2r6r_2r75_ligand_5,7.624469496659441,4.154510807267775,65
26,2fde_1ohr_ligand_5,2.5834045083994983,4.269997574049333,99
27,2i4v_1hvl_ligand_1,7.69023490471919,4.283951746676476,20
28,2xyd_2xyd_ligand_3,21.27418851975271,4.250582234142508,507
29,2aoc_5upz_ligand_6,11.206785399638651,4.23886367857595,557
30,2zed_2afw_ligand_7,8.299847326867601,4.202972720643829,62
31,2cjm_6q4g_ligand_7,5.250929757646641,4.218157679312992,93
32,2az8_1ebw_ligand_7,6.986491708273995,4.275360007398805,505
33,2qhc_2xye_ligand_7,3.2091410272190863,4.2699555753882805,429
34,2a0w_4eb8_ligand_9,7.247190522278975,4.195921226547747,35
35,2hs1_5kr2_ligand_4,9.206323047197953,4.268008159215396,366
36,2ogq_4o6w_ligand_3,0.792732790368174,4.217559133806481,613
37,2fi4_1o38_ligand_7,2.4194833771860056,4.1998076338719335,166
38,2kbw_4zbf_ligand_1,1.0638716863334794,4.353148701271829,25
39,2r7i_5oqu_ligand_2,9.648746106988222,4.330570433196181,186
40,2of0_4gid_ligand_3,4.65494089559564,4.2549800458376055,78
41,2o4l_3pwm_ligand_9,3.1728735437694584,4.275938657827882,661
42,2cjm_2xmy_ligand_9,31.096435791667687,4.280838372294384,171
43,2g1t_3ms9_ligand_4,5.31899131458411,4.256876870076449,127
44,2r3t_3o9d_ligand_1,2.8959251765795955,4.2966189394814975,95
45,2o4l_2qi6_ligand_4,10.213992903865208,4.285578090871578,522
46,2wot_3tzm_ligand_7,13.929509875639665,4.238530256164103,410
47,2fi5_1f0u_ligand_2,3.861074574413895,4.249614696554826,271
48,2hm1_3buh_ligand_6,9.640847270935161,4.21642662556174,271
49,2r7i_3bqc_ligand_3,10.984421276279557,4.2089096702594,244
50,2q64_1zpa_ligand_3,11.260090958027066,4.240442577137437,433
51,2clv_1fzk_ligand_4,2.8276841781504176,4.200367302063544,884
52,2chd_4np9_ligand_9,4.408927639316437,4.105405350402829,187
53,2oko_4lbu_ligand_4,8.134175481873983,4.202892529140183,380
54,2anj_5cbs_ligand_5,10.941667436149949,4.174651403559451,298
55,2xhv_3gnw_ligand_7,13.25425610468494,4.2366385102551325,437
56,2nxr_5tya_ligand_4,6.833266524171647,4.198889327138819,98
57,2of0_3udh_ligand_9,6.320457991908994,4.2188747547929415,0
58,2f3k_2xyf_ligand_8,13.950900723210442,4.276896116528168,754
59,2jjc_4fcq_ligand_7,2.1622372241705348,4.193035555851102,95
60,2avm_3i6o_ligand_3,11.918966859434954,4.276757668212034,543
61,2nwn_5zaf_ligand_1,0.16609326972942604,4.237082187386116,137
62,2g99_6e1y_ligand_4,4.238503814637598,4.289505506136981,240
63,2i4d_2cen_ligand_1,6.921323409921164,4.25546274183591,160
64,2hxc_2hjb_ligand_6,1.9561412009738455,4.235650855673916,315
65,2yge_2vwc_ligand_4,16.914797280525246,4.2378443146881395,476
66,2o4l_2i4u_ligand_8,8.381084470685236,4.266959664886456,541
67,2bq6_2vvv_ligand_4,1.9020746306446277,4.226174792664313,224
68,2op2_3d6p_ligand_2,6.497952495335531,4.181051152671865,246
69,2fde_4hdp_ligand_3,2.6606217645976415,4.287053553259123,111
70,2jgz_4bcp_ligand_9,2.7234234422148953,4.248682123382856,270
71,2c6e_5os5_ligand_8,1.2221439860385888,4.322911806507518,10
